player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
4241,Joleon Lescott,Athlitiki Enosi Konstantinoupoleos,43.162217659137575,Defender,104,4,2,8346,0.043134435657800146,0.021567217828900073,8,0,6,1000000,13.815511557963774,England,1982-08-16T00:00:00Z,Defender
4248,Diego,Fenerbahçe Spor Kulübü,40.62422997946612,Midfielder,60,14,9,4662,0.2702702702702703,0.17374517374517376,16,0,3,300000,12.611541086966115,Brazil,1985-02-28T00:00:00Z,Midfield
4257,Samuel Eto'o,Konyaspor,44.596851471594796,Forward,53,14,8,3312,0.3804347826086956,0.21739130434782608,3,0,3,1000000,13.815511557963774,Cameroon,1981-03-10T00:00:00Z,Attack
4267,Tim Howard,Everton Football Club,46.60917180013689,Goalkeeper,130,0,1,11588,0,0.007766655160510873,8,1,5,300000,12.611541086966115,United States,1979-03-06T00:00:00Z,Goalkeeper
4276,Carlos Tevez,Juventus Football Club,41.68925393566051,Forward,100,50,26,7597,0.5923390812162695,0.3080163222324602,13,0,4,300000,12.611541086966115,Argentina,1984-02-05T00:00:00Z,Attack
4277,Philippe Senderos,Rangers Football Club,40.662559890485966,Defender,49,1,1,3999,0.022505626406601652,0.022505626406601652,14,0,3,300000,12.611541086966115,Switzerland,1985-02-14T00:00:00Z,Defender
4311,Maarten Stekelenburg,AFC Ajax Amsterdam,43.06091718001369,Goalkeeper,75,0,0,6651,0,0,3,0,6,75000,11.225256725762893,NA,1982-09-22T00:00:00Z,Goalkeeper
4315,Johnny Heitinga,AFC Ajax Amsterdam,41.91375770020534,Defender,54,2,1,3786,0.04754358161648178,0.02377179080824089,11,0,4,1000000,13.815511557963774,Netherlands,1983-11-15T00:00:00Z,Defender
4317,Maxwell,Paris Saint-Germain Football Club,44.13141683778234,Defender,131,11,17,11121,0.08902077151335311,0.1375775559751821,5,0,6,1000000,13.815511557963774,Brazil,1981-08-27T00:00:00Z,Defender
4321,Steven Pienaar,Sunderland AFC,43.578370978781656,Midfielder,86,7,13,5936,0.1061320754716981,0.1971024258760108,19,0,6,500000,13.122365377402328,South Africa,1982-03-17T00:00:00Z,Midfield
4357,Klaas-Jan Huntelaar,AFC Ajax Amsterdam,42.17385352498289,Forward,128,47,15,9956,0.4248694254720771,0.13559662515066292,21,1,7,800000,13.592368256649284,Netherlands,1983-08-12T00:00:00Z,Attack
4360,Arjen Robben,Football Club Groningen,41.724845995893226,Forward,118,42,32,7678,0.4923157072154207,0.37509768168793955,3,0,8,200000,12.206077645517674,Netherlands,1984-01-23T00:00:00Z,Attack
4371,Glenn Loovens,Real Zaragoza,41.97946611909651,Defender,21,0,0,1687,0,0,10,0,2,750000,13.527829818844937,Netherlands,1983-10-22T00:00:00Z,Defender
4380,Robin van Persie,Feyenoord Rotterdam,42.19028062970568,Forward,86,48,20,6821,0.6333382202023164,0.2638909250842985,13,0,4,1500000,14.220976332738882,Netherlands,1983-08-06T00:00:00Z,Attack
4383,Johan Elmander,Brøndby Idrætsforening,44.38329911019849,Forward,29,1,4,1486,0.06056527590847914,0.24226110363391656,3,0,2,75000,11.225256725762893,Sweden,1981-05-27T00:00:00Z,Attack
4592,Ji-sung Park,Eindhovense Voetbalvereniging Philips Sport Vereniging,44.63244353182751,Midfielder,20,0,3,1343,0,0.20104244229337304,1,0,2,2000000,14.508658238524095,"Korea, South",1981-02-25T00:00:00Z,Midfield
4607,Roel Brouwers,Roda JC Kerkrade,43.87679671457906,Defender,61,2,2,3650,0.049315068493150684,0.049315068493150684,4,0,5,400000,12.899222326086994,Netherlands,1981-11-28T00:00:00Z,Defender
4624,Jos Hooiveld,Football Club Twente,42.48049281314169,Defender,28,0,0,2302,0,0,6,0,2,175000,12.07254696717504,Netherlands,1983-04-22T00:00:00Z,Defender
4672,Nigel de Jong,1. Fußball- und Sportverein Mainz 05,40.87063655030801,Midfielder,91,6,3,7491,0.07208650380456548,0.03604325190228274,25,1,5,400000,12.899222326086994,Netherlands,1984-11-30T00:00:00Z,Midfield
4687,Aaron Hunt,Hamburger SV,39.110198494182065,Midfielder,148,28,20,10656,0.2364864864864865,0.16891891891891891,12,0,7,250000,12.429220196836383,Germany,1986-09-04T00:00:00Z,Midfield
4691,Peter Niemeyer,SV Darmstadt 98,41.894592744695416,Midfielder,83,3,0,5290,0.051039697542533076,0,29,0,5,200000,12.206077645517674,Germany,1983-11-22T00:00:00Z,Midfield
4740,Daniel Van Buyten,FC Bayern München,47.68240930869268,Defender,25,1,0,1989,0.045248868778280535,0,3,0,3,1000000,13.815511557963774,Belgium,1978-02-07T00:00:00Z,Defender
4793,Steve von Bergen,Palermo FC,42.34633812457221,Defender,35,1,0,2971,0.030292830696735107,0,6,1,2,1000000,13.815511557963774,Switzerland,1983-06-10T00:00:00Z,Defender
4796,Kader Mangane,Racing Club de Strasbourg Alsace,42.562628336755644,Defender,53,2,2,4291,0.04194826380797017,0.04194826380797017,11,0,5,500000,13.122365377402328,Senegal,1983-03-23T00:00:00Z,Defender
4811,Hilton,Montpellier Hérault Sport Club,48.0848733744011,Defender,285,9,6,24917,0.03250792631536702,0.021671950876911348,30,6,10,150000,11.918397239722838,Brazil,1977-09-13T00:00:00Z,Defender
5017,Niklas Moisander,Sportverein Werder Bremen von 1899,40.04106776180698,Defender,147,2,3,12518,0.014379293816903657,0.02156894072535549,31,1,7,300000,12.611541086966115,Finland,1985-09-29T00:00:00Z,Defender
5023,Gianluigi Buffon,Juventus Football Club,47.709787816563995,Goalkeeper,218,0,0,19445,0,0,2,1,10,1000000,13.815511557963774,Italy,1978-01-28T00:00:00Z,Goalkeeper
5169,Hélder Postiga,Rio Ave Futebol Clube,43.200547570157426,Forward,71,18,3,4858,0.3334705640181144,0.05557842733635241,12,0,4,500000,13.122365377402328,Portugal,1982-08-02T00:00:00Z,Attack
5278,Alexander Manninger,Liverpool Football Club,48.36139630390144,Goalkeeper,36,0,0,3153,0,0,0,0,4,200000,12.206077645517674,Austria,1977-06-04T00:00:00Z,Goalkeeper
5283,Éric Abidal,Olympiakos Syndesmos Filathlon Peiraios,46.091718001368925,Defender,31,0,0,2492,0,0,6,0,2,1000000,13.815511557963774,France,1979-09-11T00:00:00Z,Defender
5285,Patrice Evra,Olympique de Marseille,44.41615331964408,Defender,140,9,16,11491,0.0704899486554695,0.1253154642763902,21,0,7,1000000,13.815511557963774,France,1981-05-15T00:00:00Z,Defender
5293,Sébastien Squillaci,SC Bastia,45.17453798767967,Defender,97,5,2,8379,0.05370569280343717,0.021482277121374866,16,0,4,250000,12.429220196836383,France,1980-08-11T00:00:00Z,Defender
5300,Jérôme Rothen,SC Bastia,47.540041067761805,Midfielder,28,3,9,2387,0.11311269375785504,0.33933808127356513,3,1,2,250000,12.429220196836383,France,1978-03-31T00:00:00Z,Midfield
5303,Souleymane Camara,Montpellier Hérault Sport Club,42.81177275838467,Forward,213,30,18,10074,0.26801667659321027,0.16081000595592615,5,0,9,200000,12.206077645517674,Senegal,1982-12-22T00:00:00Z,Attack
5308,Cédric Carrasso,Galatasaray Spor Kulübü,43.78918548939083,Goalkeeper,155,0,0,13738,0,0,5,0,6,250000,12.429220196836383,France,1981-12-30T00:00:00Z,Goalkeeper
5309,Damien Grégorini,AS Nancy-Lorraine,46.620123203285424,Goalkeeper,23,0,0,2070,0,0,0,0,2,400000,12.899222326086994,France,1979-03-02T00:00:00Z,Goalkeeper
5338,Rémy Vercoutre,SM Caen,45.30047912388775,Goalkeeper,181,0,0,16228,0,0,8,1,7,250000,12.429220196836383,France,1980-06-26T00:00:00Z,Goalkeeper
5339,Jérémie Bréchet,GFC Ajaccio,46.168377823408626,Defender,51,2,1,4228,0.04257332071901608,0.02128666035950804,6,0,5,250000,12.429220196836383,France,1979-08-14T00:00:00Z,Defender
5345,Youssouf Hadji,AS Nancy-Lorraine,45.634496919917865,Forward,25,0,1,1292,0,0.0696594427244582,1,0,2,250000,12.429220196836383,Morocco,1980-02-25T00:00:00Z,Attack
5348,Florent Balmont,Dijon FCO,45.6974674880219,Midfielder,202,4,20,13618,0.02643559994125422,0.13217799970627112,43,2,9,250000,12.429220196836383,France,1980-02-02T00:00:00Z,Midfield
5376,Camel Meriem,Olympique Gymnaste Club Nice Côte d'Azur,45.99041752224504,Midfielder,24,2,3,1162,0.1549053356282272,0.2323580034423408,0,0,2,300000,12.611541086966115,France,1979-10-18T00:00:00Z,Midfield
5399,Kamel Chafni,Stade brestois 29,43.3429158110883,Midfielder,31,2,2,2205,0.0816326530612245,0.0816326530612245,6,0,2,600000,13.304686600863562,Morocco,1982-06-11T00:00:00Z,Midfield
5404,Jérémy Mathieu,Sporting Clube de Portugal,41.960301163586585,Defender,111,7,3,8650,0.07283236994219654,0.03121387283236994,19,0,6,1200000,13.997832948091215,France,1983-10-29T00:00:00Z,Defender
5406,Benoît Pedretti,AS Nancy-Lorraine,44.91991786447639,Midfielder,69,4,8,4320,0.08333333333333334,0.16666666666666669,11,2,5,250000,12.429220196836383,France,1980-11-12T00:00:00Z,Midfield
5422,Philippe Mexès,Associazione Calcio Milan,43.54277891854894,Defender,72,6,1,6198,0.08712487899322362,0.01452081316553727,35,1,5,500000,13.122365377402328,France,1982-03-30T00:00:00Z,Defender
5430,Lionel Mathis,EA Guingamp,44.02737850787132,Midfielder,82,0,1,6553,0,0.013734167556844193,19,1,4,250000,12.429220196836383,France,1981-10-04T00:00:00Z,Midfield
5431,Pantxi Sirieix,Toulouse Football Club,45.01848049281314,Midfielder,58,2,2,2418,0.07444168734491315,0.07444168734491315,4,0,6,150000,11.918397239722838,France,1980-10-07T00:00:00Z,Midfield
5451,Alaeddine Yahia,SM Caen,44.049281314168375,Defender,75,4,0,6098,0.059035749426041326,0,14,2,4,250000,12.429220196836383,Tunisia,1981-09-26T00:00:00Z,Defender
5457,Gaël Danic,SC Bastia,43.90143737166324,Forward,123,15,22,8286,0.16292541636495292,0.2389572773352643,22,0,6,300000,12.611541086966115,France,1981-11-19T00:00:00Z,Attack
5461,Florent Malouda,FC Metz,45.33607118412046,Forward,28,3,5,2344,0.1151877133105802,0.19197952218430034,5,0,2,75000,11.225256725762893,France,1980-06-13T00:00:00Z,Attack
5474,Zoumana Camara,Paris Saint-Germain Football Club,46.53251197809719,Defender,20,1,0,1356,0.0663716814159292,0,1,0,4,500000,13.122365377402328,France,1979-04-03T00:00:00Z,Defender
5477,Rod Fanni,Olympique de Marseille,43.854893908282,Defender,110,5,8,9410,0.04782146652497343,0.0765143464399575,16,2,6,100000,11.51293546492023,France,1981-12-06T00:00:00Z,Defender
5486,Seydou Keita,Associazione Sportiva Roma,45.74401095140315,Midfielder,57,4,1,3849,0.09353078721745908,0.02338269680436477,12,0,3,500000,13.122365377402328,Mali,1980-01-16T00:00:00Z,Midfield
5495,John Utaka,Sivasspor Kulübü,43.76454483230664,Forward,28,6,6,2155,0.2505800464037123,0.2505800464037123,4,0,2,150000,11.918397239722838,Nigeria,1982-01-08T00:00:00Z,Attack
5507,Mario Yepes,Atalanta Bergamasca Calcio S.p.a.,49.752224503764545,Defender,38,0,0,3076,0,0,15,0,3,100000,11.51293546492023,Colombia,1976-01-13T00:00:00Z,Defender
5513,Jérémy Toulalan,FC Girondins Bordeaux,42.09445585215606,Midfielder,152,1,3,13225,0.006805293005671077,0.020415879017013232,30,0,7,2000000,14.508658238524095,France,1983-09-10T00:00:00Z,Midfield
5521,Grégory Pujol,GFC Ajaccio,45.719370294318956,Forward,69,17,4,4174,0.36655486344034494,0.08624820316243412,5,0,5,250000,12.429220196836383,France,1980-01-25T00:00:00Z,Attack
5543,Cédric Varrault,Dijon FCO,45.7056810403833,Defender,43,4,0,3680,0.09782608695652174,0,5,1,3,250000,12.429220196836383,France,1980-01-30T00:00:00Z,Defender
5544,Johan Audel,Football Club de Nantes,41.83983572895277,Forward,64,6,5,3024,0.17857142857142855,0.1488095238095238,6,0,4,500000,13.122365377402328,Martinique,1983-12-12T00:00:00Z,Attack
5576,Fabien Audard,FC Lorient,47.5482546201232,Goalkeeper,58,0,0,4972,0,0,5,2,4,250000,12.429220196836383,France,1978-03-28T00:00:00Z,Goalkeeper
5578,Nicolas Penneteau,Stade de Reims,44.62422997946612,Goalkeeper,66,0,0,5940,0,0,3,0,3,100000,11.51293546492023,France,1981-02-28T00:00:00Z,Goalkeeper
5588,Michael Essien,Panathinaikos Athlitikos Omilos,42.86379192334018,Midfielder,46,2,0,2843,0.06331340133661625,0,10,0,4,200000,12.206077645517674,Ghana,1982-12-03T00:00:00Z,Midfield
5597,Chaouki Ben Saada,ESTAC Troyes,41.28678986995209,Forward,34,1,1,1144,0.07867132867132867,0.07867132867132867,4,0,4,150000,11.918397239722838,Tunisia,1984-07-01T00:00:00Z,Attack
5614,Cédric Kanté,FC Sochaux-Montbéliard,46.275154004106774,Defender,49,1,1,4217,0.021342186388427793,0.021342186388427793,6,1,3,250000,12.429220196836383,Mali,1979-07-06T00:00:00Z,Defender
5627,Fabrice Ehret,Thonon Évian Grand Genève FC,46.04517453798768,Defender,23,2,1,1298,0.13867488443759632,0.06933744221879816,2,1,2,150000,11.918397239722838,France,1979-09-28T00:00:00Z,Defender
5636,Matthieu Delpierre,Football Club Utrecht,44.46817248459959,Defender,23,1,1,1923,0.046801872074883,0.046801872074883,3,0,2,500000,13.122365377402328,France,1981-04-26T00:00:00Z,Defender
5639,José Saez,SM Caen,43.43874058863792,Midfielder,29,4,0,979,0.3677221654749745,0,2,0,4,500000,13.122365377402328,France,1982-05-07T00:00:00Z,Midfield
5645,Benoît Cheyrou,Olympique de Marseille,44.44900752908966,Midfielder,51,4,2,3894,0.09244992295839753,0.046224961479198766,6,0,3,200000,12.206077645517674,France,1981-05-03T00:00:00Z,Midfield
5648,Jean Makoun,Antalyaspor,42.379192334017795,Midfielder,59,3,6,4969,0.054336888710002015,0.10867377742000403,10,0,3,200000,12.206077645517674,Cameroon,1983-05-29T00:00:00Z,Midfield
5652,Marc-Antoine Fortuné,West Bromwich Albion,44.284736481861735,Forward,21,2,2,823,0.21871202916160387,0.21871202916160387,2,1,2,150000,11.918397239722838,French Guiana,1981-07-02T00:00:00Z,Attack
5658,Petr Cech,Arsenal Football Club,43.403148528405204,Goalkeeper,187,0,0,16644,0,0,5,0,7,2500000,14.731801689838349,Czech Republic,1982-05-20T00:00:00Z,Goalkeeper
5667,Sébastien Puygrenier,Kardemir Karabükspor,43.709787816563995,Defender,36,7,0,3240,0.19444444444444442,0,5,0,2,200000,12.206077645517674,France,1982-01-28T00:00:00Z,Defender
5668,Anthony Réveillère,Sunderland AFC,45.927446954141,Defender,56,1,3,4741,0.01898333684876608,0.05695001054629825,3,0,4,500000,13.122365377402328,France,1979-11-10T00:00:00Z,Defender
5672,Étienne Didot,EA Guingamp,42.2258726899384,Midfielder,194,7,17,14189,0.044400592007893445,0.10783000916202692,31,0,8,250000,12.429220196836383,France,1983-07-24T00:00:00Z,Midfield
5676,Olivier Sorlin,Thonon Évian Grand Genève FC,46.5160848733744,Midfielder,103,1,4,8921,0.010088555094720323,0.04035422037888129,19,0,4,250000,12.429220196836383,France,1979-04-09T00:00:00Z,Midfield
5680,Toifilou Maoulida,SC Bastia,46.351813826146476,Forward,37,6,2,1921,0.28110359187922956,0.09370119729307652,3,0,3,250000,12.429220196836383,France,1979-06-08T00:00:00Z,Attack
5686,Laurent Pionnier,Montpellier Hérault Sport Club,43.39219712525667,Goalkeeper,63,0,0,5624,0,0,0,0,6,500000,13.122365377402328,France,1982-05-24T00:00:00Z,Goalkeeper
5687,Rudy Riou,Oud-Heverlee Leuven,45.72758384668035,Goalkeeper,32,0,0,2812,0,0,0,0,2,300000,12.611541086966115,France,1980-01-22T00:00:00Z,Goalkeeper
5698,Cédric Barbosa,Thonon Évian Grand Genève FC,49.607118412046546,Forward,87,13,11,5637,0.20755721128259713,0.17562533262373603,19,0,4,250000,12.429220196836383,France,1976-03-06T00:00:00Z,Attack
5755,Emiliano Moretti,Torino Calcio,44.342231348391515,Defender,208,5,6,17751,0.02535068446848065,0.030420821362176775,43,0,8,500000,13.122365377402328,Italy,1981-06-11T00:00:00Z,Defender
5793,Giovanni Pasquale,Udinese Calcio,43.77275838466804,Defender,58,1,2,4073,0.022096734593665603,0.044193469187331205,10,0,5,300000,12.611541086966115,Italy,1982-01-05T00:00:00Z,Defender
5794,Obafemi Martins,Levante UD,40.96098562628337,Forward,21,7,3,1710,0.368421052631579,0.15789473684210525,6,0,2,100000,11.51293546492023,Nigeria,1984-10-28T00:00:00Z,Attack
5817,Andrea Pirlo,Juventus Football Club,46.40657084188912,Midfielder,82,13,19,6932,0.16878245816503173,0.24668205424120024,12,0,4,1000000,13.815511557963774,Italy,1979-05-19T00:00:00Z,Midfield
5818,Massimo Ambrosini,Associazione Calcio Fiorentina,48.37782340862423,Midfielder,41,0,3,2560,0,0.10546875,18,0,3,500000,13.122365377402328,Italy,1977-05-29T00:00:00Z,Midfield
5825,Marco Borriello,Cagliari Calcio,43.32375085557837,Forward,127,38,9,8176,0.41829745596868884,0.09907045009784735,28,1,6,400000,12.899222326086994,Italy,1982-06-18T00:00:00Z,Attack
5854,Sébastien Frey,Bursaspor,45.57426420260096,Goalkeeper,36,0,0,3240,0,0,0,0,2,450000,13.017005083966255,France,1980-03-18T00:00:00Z,Goalkeeper
5856,Daniele Bonera,Villarreal Club de Fútbol S.A.D.,44.37234770704997,Defender,85,0,1,6475,0,0.0138996138996139,30,1,8,200000,12.206077645517674,Italy,1981-05-31T00:00:00Z,Defender
5858,Paolo Cannavaro,US Sassuolo,44.30116358658453,Defender,145,2,4,12095,0.014882182720132286,0.029764365440264572,35,2,6,200000,12.206077645517674,Italy,1981-06-26T00:00:00Z,Defender
5868,Matteo Brighi,Empoli Football Club S.r.l.,44.662559890485966,Midfielder,103,5,1,5961,0.0754906894816306,0.015098137896326119,12,0,7,200000,12.206077645517674,Italy,1981-02-14T00:00:00Z,Midfield
5870,Massimo Donati,Hamilton Academical FC,44.55304585900068,Midfielder,48,1,1,3134,0.028717294192724955,0.028717294192724955,11,0,3,150000,11.918397239722838,Italy,1981-03-26T00:00:00Z,Midfield
5873,Marco Marchionni,UC Sampdoria,45.229295003422315,Midfielder,62,2,5,5101,0.03528719858851206,0.08821799647128013,17,0,3,25000,10.12667110305036,Italy,1980-07-22T00:00:00Z,Midfield
5878,Alberto Gilardino,Delfino Pescara 1936,43.27720739219713,Forward,136,42,10,9836,0.3843025620170801,0.09150061000406669,17,0,6,200000,12.206077645517674,Italy,1982-07-05T00:00:00Z,Attack
5879,Adrian Mutu,AC Ajaccio,46.76522929500342,Forward,37,11,0,2857,0.3465173258662933,0,8,0,2,100000,11.51293546492023,Romania,1979-01-08T00:00:00Z,Attack
5880,Morgan De Sanctis,Association sportive de Monaco Football Club,48.55304585900068,Goalkeeper,110,0,1,9900,0,0.00909090909090909,7,0,5,250000,12.429220196836383,Italy,1977-03-26T00:00:00Z,Goalkeeper
5889,Thomas Manfredini,US Sassuolo,45.38261464750171,Defender,47,0,1,4000,0,0.0225,17,1,3,50000,10.819798284210286,Italy,1980-05-27T00:00:00Z,Defender
5890,Sergio Almirón,Catania FC,44.93360711841205,Midfielder,43,5,0,2838,0.15856236786469347,0,6,0,3,100000,11.51293546492023,Argentina,1980-11-07T00:00:00Z,Midfield
5893,Giampiero Pinzi,Udinese Calcio,44.59411362080767,Midfielder,79,5,3,5339,0.08428544671286758,0.05057126802772055,39,0,5,100000,11.51293546492023,Italy,1981-03-11T00:00:00Z,Midfield
5896,David Pizarro,Associazione Calcio Fiorentina,46.091718001368925,Midfielder,83,4,10,6473,0.05561563417271744,0.1390390854317936,23,1,4,300000,12.611541086966115,Chile,1979-09-11T00:00:00Z,Midfield
5925,Nicola Legrottaglie,Catania FC,48.982888432580424,Defender,44,3,1,3561,0.07582139848357203,0.02527379949452401,13,2,3,300000,12.611541086966115,Italy,1976-10-20T00:00:00Z,Defender
5928,Sergio Pellissier,Chievo Verona,46.507871321013006,Forward,160,32,5,7379,0.39029678818268054,0.06098387315354384,11,1,8,200000,12.206077645517674,Italy,1979-04-12T00:00:00Z,Attack
5938,Walter Samuel,Football Club Internazionale Milano S.p.A.,47.56194387405886,Defender,30,3,0,2534,0.10655090765588004,0,14,0,3,400000,12.899222326086994,Argentina,1978-03-23T00:00:00Z,Defender
5942,Jonathan Zebina,Toulouse Football Club,47.238877481177276,Defender,37,0,0,3073,0,0,13,0,3,250000,12.429220196836383,France,1978-07-19T00:00:00Z,Defender
5946,Cesare Bovo,Delfino Pescara 1936,42.74880219028063,Defender,83,2,1,6862,0.026231419411250366,0.013115709705625183,35,0,6,100000,11.51293546492023,Italy,1983-01-14T00:00:00Z,Defender
5947,Daniele De Rossi,Associazione Sportiva Roma,42.2258726899384,Midfielder,178,10,16,13994,0.0643132771187652,0.1029012433900243,50,3,8,1000000,13.815511557963774,Italy,1983-07-24T00:00:00Z,Midfield
5957,Alberto Aquilani,Unión Deportiva Las Palmas S.A.D.,41.270362765229294,Midfielder,127,14,11,8956,0.14068780705672176,0.11054041983028137,28,1,7,700000,13.45883704259595,Italy,1984-07-07T00:00:00Z,Midfield
5958,Francesco Totti,Associazione Sportiva Roma,49.045859000684466,Forward,118,35,36,6991,0.4505793162637677,0.46345301101416103,19,1,6,1000000,13.815511557963774,Italy,1976-09-27T00:00:00Z,Attack
5962,Antonio Cassano,UC Sampdoria,43.2580424366872,Forward,105,26,24,7435,0.31472763954270344,0.2905178211163416,7,0,5,300000,12.611541086966115,Italy,1982-07-12T00:00:00Z,Attack
5970,Dario Dainelli,Chievo Verona,46.34907597535934,Defender,155,3,1,12687,0.02128162686214235,0.007093875620714117,39,0,7,150000,11.918397239722838,Italy,1979-06-09T00:00:00Z,Defender
